M+5H+8Na;13+
M+4H+9Na;13+
M+3H+10Na;13+
M+2H+11Na;13+
M+H+12Na;13+
M+13Na;13+
M+14H;14+
M+13H+Na;14+
M+12H+2Na;14+
M+11H+3Na;14+
M+10H+4Na;14+
M+9H+5Na;14+
M+8H+6Na;14+
M+7H+7Na;14+
M+6H+8Na;14+
M+5H+9Na;14+
M+4H+10Na;14+
M+3H+11Na;14+
M+2H+12Na;14+
M+H+12Na;14+
M+14Na;14+
M+15H;15+
M+14H+Na;15+
M+13H+2Na;15+
M+12H+3Na;15+
M+11H+4Na;15+
M+10H+5Na;15+
M+9H+6Na;15+
M+8H+7Na;15+
M+7H+8Na;15+
M+6H+9Na;15+
M+5H+10Na;15+
M+4H+11Na;15+
M+3H+12Na;15+
M+2H+13Na;15+
M+H+14Na;15+
M+15Na;15+
M+3H+K;4+
M+2H+2K;4+
M+H+3K;4+
M+3H+K;4+
M+2H+2K;4+
M+H+3K;4+
M+4H+K;5+
M+3H+2K;5+
M+2H+3K;5+
M+H+4K;5+
M+5K;5+
M+5H+K;6+
M+4H+2K;6+
M+3H+3K;6+
M+2H+4K;6+
M+1H+5K;6+
M+6K;6+
M+6H+K;7+
M+5H+2K;7+
M+4H+3K;7+
M+3H+4K;7+
M+2H+5K;7+
M+1H+6K;7+
M+7K;7+
M+7H+K;8+
M+6H+2K;8+
M+5H+3K;8+
M+4H+4K;8+
M+3H+5K;8+
M+2H+6K;8+
M+1H+7K;8+
M+8K;8+
M+8H+K;9+
M+7H+2K;9+
M+6H+3K;9+
M+5H+4K;9+
M+4H+5K;9+
M+3H+6K;9+
M+2H+7K;9+
M+1H+8K;9+
M+9K;9+
M+9H+K;10+
M+8H+2K;10+
M+7H+3K;10+
M+6H+4K;10+
M+5H+5K;10+
M+4H+6K;10+
M+3H+7K;10+
M+2H+8K;10+
M+1H+9K;10+
M+10K;10+
M+10H+K;11+
M+9H+2K;11+
M+8H+3K;11+
M+7H+4K;11+
M+6H+5K;11+
M+5H+6K;11+
M+4H+7K;11+
M+3H+8K;11+
M+2H+9K;11+
M+H+10K;11+
M+11K;11+
M+11H+K;12+
M+10H+2K;12+
M+9H+3K;12+
M+8H+4K;12+
M+7H+5K;12+
M+6H+6K;12+
M+5H+7K;12+
M+4H+8K;12+
M+3H+9K;12+
M+2H+10K;12+
M+H+11K;12+
M+12K;12+
M+12H+K;13+
M+11H+2K;13+
M+10H+3K;13+
M+9H+4K;13+
M+8H+5K;13+
M+7H+6K;13+
M+6H+7K;13+
M+5H+8K;13+
M+4H+9K;13+
M+3H+10K;13+
M+2H+11K;13+
M+H+12K;13+
M+13K;13+
M+13H+K;14+
M+12H+2K;14+
M+11H+3K;14+
M+10H+4K;14+
M+9H+5K;14+
M+8H+6K;14+
M+7H+7K;14+
M+6H+8K;14+
M+5H+9K;14+
M+4H+10K;14+
M+3H+11K;14+
M+2H+12K;14+
M+H+12K;14+
M+14K;14+
M+14H+K;15+
M+13H+2K;15+
M+12H+3K;15+
M+11H+4K;15+
M+10H+5K;15+
M+9H+6K;15+
M+8H+7K;15+
M+7H+8K;15+
M+6H+9K;15+
M+5H+10K;15+
M+4H+11K;15+
M+3H+12K;15+
M+2H+13K;15+
M+H+14K;15+
M+15K;15+
