row_id,sequence,charge,nce,instrument_index,instrument,nAA,fragment_position,ion_index,ion_type,intensity_peptdeep,intensity_onnx,intensity_abs_diff,intensity_onnx_raw
0,AAAAAAAATMALAAPSSPTPESPTMLTK,3,30.0,0,QE,28,1,7,y_modloss_z2,0.0,0.0,0.0,1.0182268539438155e-07
0,AAAAAAAATMALAAPSSPTPESPTMLTK,3,30.0,0,QE,28,2,0,b_z1,0.4045337438583374,0.4045332968235016,4.470348358154297e-07,0.4045313000679016
0,AAAAAAAATMALAAPSSPTPESPTMLTK,3,30.0,0,QE,28,2,1,b_z2,0.0,0.0,0.0,-9.177029625107025e-08
0,AAAAAAAATMALAAPSSPTPESPTMLTK,3,30.0,0,QE,28,2,2,y_z1,0.0,0.0,0.0,2.212988050587228e-07
0,AAAAAAAATMALAAPSSPTPESPTMLTK,3,30.0,0,QE,28,2,3,y_z2,0.0,0.0,0.0,1.7022185261339473e-07
0,AAAAAAAATMALAAPSSPTPESPTMLTK,3,30.0,0,QE,28,2,4,b_modloss_z1,0.0,0.0,0.0,-4.017957166979613e-08
0,AAAAAAAATMALAAPSSPTPESPTMLTK,3,30.0,0,QE,28,2,5,b_modloss_z2,0.0,0.0,0.0,1.515723369038824e-08
0,AAAAAAAATMALAAPSSPTPESPTMLTK,3,30.0,0,QE,28,2,6,y_modloss_z1,0.0,0.0,0.0,1.7328359858126419e-09
0,AAAAAAAATMALAAPSSPTPESPTMLTK,3,30.0,0,QE,28,2,7,y_modloss_z2,0.0,0.0,0.0,9.896164954170672e-08
0,AAAAAAAATMALAAPSSPTPESPTMLTK,3,30.0,0,QE,28,3,0,b_z1,0.42559224367141724,0.42559146881103516,7.748603820800781e-07,0.42558935284614563
0,AAAAAAAATMALAAPSSPTPESPTMLTK,3,30.0,0,QE,28,3,1,b_z2,0.0,0.0,0.0,-9.13335114205438e-08
0,AAAAAAAATMALAAPSSPTPESPTMLTK,3,30.0,0,QE,28,3,2,y_z1,0.0,0.0,0.0,1.9191315914213192e-07
0,AAAAAAAATMALAAPSSPTPESPTMLTK,3,30.0,0,QE,28,3,3,y_z2,0.0,0.0,0.0,1.7028739307534124e-07
0,AAAAAAAATMALAAPSSPTPESPTMLTK,3,30.0,0,QE,28,3,4,b_modloss_z1,0.0,0.0,0.0,-4.2163875946243934e-08
0,AAAAAAAATMALAAPSSPTPESPTMLTK,3,30.0,0,QE,28,3,5,b_modloss_z2,0.0,0.0,0.0,1.526104220772595e-08
0,AAAAAAAATMALAAPSSPTPESPTMLTK,3,30.0,0,QE,28,3,6,y_modloss_z1,0.0,0.0,0.0,4.680169141124679e-09
0,AAAAAAAATMALAAPSSPTPESPTMLTK,3,30.0,0,QE,28,3,7,y_modloss_z2,0.0,0.0,0.0,9.711882853480347e-08
0,AAAAAAAATMALAAPSSPTPESPTMLTK,3,30.0,0,QE,28,4,0,b_z1,0.49755531549453735,0.4975547790527344,5.364418029785156e-07,0.4975523054599762
0,AAAAAAAATMALAAPSSPTPESPTMLTK,3,30.0,0,QE,28,4,1,b_z2,0.0,0.0,0.0,-1.0151466511842955e-07
0,AAAAAAAATMALAAPSSPTPESPTMLTK,3,30.0,0,QE,28,4,2,y_z1,0.0,0.0,0.0,1.2721530140424875e-07
0,AAAAAAAATMALAAPSSPTPESPTMLTK,3,30.0,0,QE,28,4,3,y_z2,0.0,0.0,0.0,1.7924230633070692e-07
0,AAAAAAAATMALAAPSSPTPESPTMLTK,3,30.0,0,QE,28,4,4,b_modloss_z1,0.0,0.0,0.0,-4.2965822899532213e-08
0,AAAAAAAATMALAAPSSPTPESPTMLTK,3,30.0,0,QE,28,4,5,b_modloss_z2,0.0,0.0,0.0,1.1857463455555717e-08
0,AAAAAAAATMALAAPSSPTPESPTMLTK,3,30.0,0,QE,28,4,6,y_modloss_z1,0.0,0.0,0.0,6.0674398838500565e-09
0,AAAAAAAATMALAAPSSPTPESPTMLTK,3,30.0,0,QE,28,4,7,y_modloss_z2,0.0,0.0,0.0,9.860960403784702e-08
0,AAAAAAAATMALAAPSSPTPESPTMLTK,3,30.0,0,QE,28,5,0,b_z1,0.5500105023384094,0.5500099658966064,5.364418029785156e-07,0.5500072240829468
0,AAAAAAAATMALAAPSSPTPESPTMLTK,3,30.0,0,QE,28,5,1,b_z2,0.0,0.0,0.0,-1.1105189656746006e-07
0,AAAAAAAATMALAAPSSPTPESPTMLTK,3,30.0,0,QE,28,5,2,y_z1,0.0,0.0,0.0,8.683724672664539e-08
0,AAAAAAAATMALAAPSSPTPESPTMLTK,3,30.0,0,QE,28,5,3,y_z2,0.0,0.0,0.0,1.8841649307432817e-07
0,AAAAAAAATMALAAPSSPTPESPTMLTK,3,30.0,0,QE,28,5,4,b_modloss_z1,0.0,0.0,0.0,-4.4109558672289495e-08
0,AAAAAAAATMALAAPSSPTPESPTMLTK,3,30.0,0,QE,28,5,5,b_modloss_z2,0.0,0.0,0.0,1.1471087191239349e-08
0,AAAAAAAATMALAAPSSPTPESPTMLTK,3,30.0,0,QE,28,5,6,y_modloss_z1,0.0,0.0,0.0,7.692817050042322e-09
0,AAAAAAAATMALAAPSSPTPESPTMLTK,3,30.0,0,QE,28,5,7,y_modloss_z2,0.0,0.0,0.0,9.908679743375615e-08
0,AAAAAAAATMALAAPSSPTPESPTMLTK,3,30.0,0,QE,28,6,0,b_z1,0.4015985429286957,0.4015980660915375,4.76837158203125e-07,0.4015960693359375
0,AAAAAAAATMALAAPSSPTPESPTMLTK,3,30.0,0,QE,28,6,1,b_z2,0.0,0.0,0.0,-9.276775614353028e-08
0,AAAAAAAATMALAAPSSPTPESPTMLTK,3,30.0,0,QE,28,6,2,y_z1,0.0,0.0,0.0,2.3012574956737808e-07
0,AAAAAAAATMALAAPSSPTPESPTMLTK,3,30.0,0,QE,28,6,3,y_z2,0.0,0.0,0.0,1.7384788009167096e-07
0,AAAAAAAATMALAAPSSPTPESPTMLTK,3,30.0,0,QE,28,6,4,b_modloss_z1,0.0,0.0,0.0,-4.44362306950552e-08
0,AAAAAAAATMALAAPSSPTPESPTMLTK,3,30.0,0,QE,28,6,5,b_modloss_z2,0.0,0.0,0.0,1.2027133067249451e-08
0,AAAAAAAATMALAAPSSPTPESPTMLTK,3,30.0,0,QE,28,6,6,y_modloss_z1,0.0,0.0,0.0,1.1806012167880908e-08
0,AAAAAAAATMALAAPSSPTPESPTMLTK,3,30.0,0,QE,28,6,7,y_modloss_z2,0.0,0.0,0.0,1.011534109807144e-07
0,AAAAAAAATMALAAPSSPTPESPTMLTK,3,30.0,0,QE,28,7,0,b_z1,0.1831618845462799,0.18316173553466797,1.4901161193847656e-07,0.18316082656383514
0,AAAAAAAATMALAAPSSPTPESPTMLTK,3,30.0,0,QE,28,7,1,b_z2,0.0,0.0,0.0,-1.9678871865380643e-08
0,AAAAAAAATMALAAPSSPTPESPTMLTK,3,30.0,0,QE,28,7,2,y_z1,0.0,0.0,0.0,2.909020508923277e-07
0,AAAAAAAATMALAAPSSPTPESPTMLTK,3,30.0,0,QE,28,7,3,y_z2,0.0,0.0,0.0,9.902903030933885e-08
0,AAAAAAAATMALAAPSSPTPESPTMLTK,3,30.0,0,QE,28,7,4,b_modloss_z1,0.0,0.0,0.0,-4.480613924329191e-08
0,AAAAAAAATMALAAPSSPTPESPTMLTK,3,30.0,0,QE,28,7,5,b_modloss_z2,0.0,0.0,0.0,1.653845416171862e-08
0,AAAAAAAATMALAAPSSPTPESPTMLTK,3,30.0,0,QE,28,7,6,y_modloss_z1,0.0,0.0,0.0,9.070763695717687e-09
0,AAAAAAAATMALAAPSSPTPESPTMLTK,3,30.0,0,QE,28,7,7,y_modloss_z2,0.0,0.0,0.0,1.001129774635956e-07
0,AAAAAAAATMALAAPSSPTPESPTMLTK,3,30.0,0,QE,28,8,0,b_z1,0.12404954433441162,0.12404946237802505,8.195638656616211e-08,0.12404885143041611
0,AAAAAAAATMALAAPSSPTPESPTMLTK,3,30.0,0,QE,28,8,1,b_z2,0.0,0.0,0.0,2.0718772475447622e-08
0,AAAAAAAATMALAAPSSPTPESPTMLTK,3,30.0,0,QE,28,8,2,y_z1,0.0,0.0,0.0,2.42536088990164e-07
0,AAAAAAAATMALAAPSSPTPESPTMLTK,3,30.0,0,QE,28,8,3,y_z2,0.0,0.0,0.0,6.659172413492342e-08
0,AAAAAAAATMALAAPSSPTPESPTMLTK,3,30.0,0,QE,28,8,4,b_modloss_z1,0.0,0.0,0.0,-4.8918003869857785e-08
0,AAAAAAAATMALAAPSSPTPESPTMLTK,3,30.0,0,QE,28,8,5,b_modloss_z2,0.0,0.0,0.0,1.6895137733285992e-08
0,AAAAAAAATMALAAPSSPTPESPTMLTK,3,30.0,0,QE,28,8,6,y_modloss_z1,0.0,0.0,0.0,1.2393879256222817e-09
0,AAAAAAAATMALAAPSSPTPESPTMLTK,3,30.0,0,QE,28,8,7,y_modloss_z2,0.0,0.0,0.0,1.0049960508240474e-07
0,AAAAAAAATMALAAPSSPTPESPTMLTK,3,30.0,0,QE,28,9,0,b_z1,0.17068682610988617,0.17068685591220856,2.9802322387695312e-08,0.1706860065460205
0,AAAAAAAATMALAAPSSPTPESPTMLTK,3,30.0,0,QE,28,9,1,b_z2,0.03457823395729065,0.034578245133161545,1.1175870895385742e-08,0.034578073769807816
0,AAAAAAAATMALAAPSSPTPESPTMLTK,3,30.0,0,QE,28,9,2,y_z1,0.0,0.0,0.0,1.86696865966951e-07
0,AAAAAAAATMALAAPSSPTPESPTMLTK,3,30.0,0,QE,28,9,3,y_z2,0.0,0.0,0.0,1.3298739531819592e-07
0,AAAAAAAATMALAAPSSPTPESPTMLTK,3,30.0,0,QE,28,9,4,b_modloss_z1,0.0,0.0,0.0,-5.189225760204863e-08
0,AAAAAAAATMALAAPSSPTPESPTMLTK,3,30.0,0,QE,28,9,5,b_modloss_z2,0.0,0.0,0.0,1.2799245219241584e-08
0,AAAAAAAATMALAAPSSPTPESPTMLTK,3,30.0,0,QE,28,9,6,y_modloss_z1,0.0,0.0,0.0,2.2310486791354833e-12
0,AAAAAAAATMALAAPSSPTPESPTMLTK,3,30.0,0,QE,28,9,7,y_modloss_z2,0.0,0.0,0.0,9.72186526837504e-08
0,AAAAAAAATMALAAPSSPTPESPTMLTK,3,30.0,0,QE,28,10,0,b_z1,0.2837386131286621,0.2837385833263397,2.9802322387695312e-08,0.2837371826171875
0,AAAAAAAATMALAAPSSPTPESPTMLTK,3,30.0,0,QE,28,10,1,b_z2,0.19376946985721588,0.19376935064792633,1.1920928955078125e-07,0.19376839697360992
0,AAAAAAAATMALAAPSSPTPESPTMLTK,3,30.0,0,QE,28,10,2,y_z1,0.0,0.0,0.0,-3.0009371698724863e-07
0,AAAAAAAATMALAAPSSPTPESPTMLTK,3,30.0,0,QE,28,10,3,y_z2,0.0,0.0,0.0,3.56260102307715e-07
0,AAAAAAAATMALAAPSSPTPESPTMLTK,3,30.0,0,QE,28,10,4,b_modloss_z1,0.0,0.0,0.0,-5.6051426611247734e-08
0,AAAAAAAATMALAAPSSPTPESPTMLTK,3,30.0,0,QE,28,10,5,b_modloss_z2,0.0,0.0,0.0,7.536459456503053e-09
0,AAAAAAAATMALAAPSSPTPESPTMLTK,3,30.0,0,QE,28,10,6,y_modloss_z1,0.0,0.0,0.0,-9.954703727999004e-09
0,AAAAAAAATMALAAPSSPTPESPTMLTK,3,30.0,0,QE,28,10,7,y_modloss_z2,0.0,0.0,0.0,1.0182322540686073e-07
0,AAAAAAAATMALAAPSSPTPESPTMLTK,3,30.0,0,QE,28,11,0,b_z1,0.0697382315993309,0.06973825395107269,2.2351741790771484e-08,0.06973791122436523
0,AAAAAAAATMALAAPSSPTPESPTMLTK,3,30.0,0,QE,28,11,1,b_z2,0.1508408933877945,0.15084069967269897,1.9371509552001953e-07,0.15083995461463928
0,AAAAAAAATMALAAPSSPTPESPTMLTK,3,30.0,0,QE,28,11,2,y_z1,0.0,0.0,0.0,-1.868692436346464e-07
0,AAAAAAAATMALAAPSSPTPESPTMLTK,3,30.0,0,QE,28,11,3,y_z2,0.0,0.0,0.0,2.1671924343991122e-07
0,AAAAAAAATMALAAPSSPTPESPTMLTK,3,30.0,0,QE,28,11,4,b_modloss_z1,0.0,0.0,0.0,-5.3248705000896734e-08
0,AAAAAAAATMALAAPSSPTPESPTMLTK,3,30.0,0,QE,28,11,5,b_modloss_z2,0.0,0.0,0.0,7.84728459990447e-09
0,AAAAAAAATMALAAPSSPTPESPTMLTK,3,30.0,0,QE,28,11,6,y_modloss_z1,0.0,0.0,0.0,-6.310516553753587e-09
0,AAAAAAAATMALAAPSSPTPESPTMLTK,3,30.0,0,QE,28,11,7,y_modloss_z2,0.0,0.0,0.0,9.596173100590022e-08
0,AAAAAAAATMALAAPSSPTPESPTMLTK,3,30.0,0,QE,28,12,0,b_z1,0.011250690557062626,0.011250765062868595,7.450580596923828e-08,0.011250709183514118
0,AAAAAAAATMALAAPSSPTPESPTMLTK,3,30.0,0,QE,28,12,1,b_z2,0.07060541957616806,0.07060526311397552,1.564621925354004e-07,0.07060491293668747
0,AAAAAAAATMALAAPSSPTPESPTMLTK,3,30.0,0,QE,28,12,2,y_z1,0.03528929129242897,0.03528924286365509,4.842877388000488e-08,0.03528906777501106
0,AAAAAAAATMALAAPSSPTPESPTMLTK,3,30.0,0,QE,28,12,3,y_z2,0.006317939609289169,0.006317715160548687,2.2444874048233032e-07,0.006317683961242437
0,AAAAAAAATMALAAPSSPTPESPTMLTK,3,30.0,0,QE,28,12,4,b_modloss_z1,0.0,0.0,0.0,-5.72437315327079e-08
0,AAAAAAAATMALAAPSSPTPESPTMLTK,3,30.0,0,QE,28,12,5,b_modloss_z2,0.0,0.0,0.0,9.835844139161054e-09
0,AAAAAAAATMALAAPSSPTPESPTMLTK,3,30.0,0,QE,28,12,6,y_modloss_z1,0.0,0.0,0.0,-7.336610430286328e-09
0,AAAAAAAATMALAAPSSPTPESPTMLTK,3,30.0,0,QE,28,12,7,y_modloss_z2,0.0,0.0,0.0,9.231581543645007e-08
0,AAAAAAAATMALAAPSSPTPESPTMLTK,3,30.0,0,QE,28,13,0,b_z1,0.0,0.0,0.0,-2.5160531436085876e-07
0,AAAAAAAATMALAAPSSPTPESPTMLTK,3,30.0,0,QE,28,13,1,b_z2,0.0,0.0,0.0,8.268165885283452e-08
0,AAAAAAAATMALAAPSSPTPESPTMLTK,3,30.0,0,QE,28,13,2,y_z1,0.5000745058059692,0.5000739097595215,5.960464477539062e-07,0.5000714063644409
0,AAAAAAAATMALAAPSSPTPESPTMLTK,3,30.0,0,QE,28,13,3,y_z2,0.239766925573349,0.2397661954164505,7.301568984985352e-07,0.239765003323555
0,AAAAAAAATMALAAPSSPTPESPTMLTK,3,30.0,0,QE,28,13,4,b_modloss_z1,0.0,0.0,0.0,-5.4483518141523746e-08
0,AAAAAAAATMALAAPSSPTPESPTMLTK,3,30.0,0,QE,28,13,5,b_modloss_z2,0.0,0.0,0.0,8.659185368742328e-09
0,AAAAAAAATMALAAPSSPTPESPTMLTK,3,30.0,0,QE,28,13,6,y_modloss_z1,0.0,0.0,0.0,-1.0690918150757511e-09
0,AAAAAAAATMALAAPSSPTPESPTMLTK,3,30.0,0,QE,28,13,7,y_modloss_z2,0.0,0.0,0.0,9.903068587391317e-08
0,AAAAAAAATMALAAPSSPTPESPTMLTK,3,30.0,0,QE,28,14,0,b_z1,0.0,0.0,0.0,8.759826641835389e-08
0,AAAAAAAATMALAAPSSPTPESPTMLTK,3,30.0,0,QE,28,14,1,b_z2,0.0,0.0,0.0,1.0356170321301761e-07
0,AAAAAAAATMALAAPSSPTPESPTMLTK,3,30.0,0,QE,28,14,2,y_z1,0.0857551246881485,0.08575510233640671,2.2351741790771484e-08,0.08575467765331268
0,AAAAAAAATMALAAPSSPTPESPTMLTK,3,30.0,0,QE,28,14,3,y_z2,0.0,0.0,0.0,-1.3313560920380496e-08
0,AAAAAAAATMALAAPSSPTPESPTMLTK,3,30.0,0,QE,28,14,4,b_modloss_z1,0.0,0.0,0.0,-4.8494371185370255e-08
0,AAAAAAAATMALAAPSSPTPESPTMLTK,3,30.0,0,QE,28,14,5,b_modloss_z2,0.0,0.0,0.0,1.269929583713747e-08
0,AAAAAAAATMALAAPSSPTPESPTMLTK,3,30.0,0,QE,28,14,6,y_modloss_z1,0.0,0.0,0.0,-3.920966662462888e-09
0,AAAAAAAATMALAAPSSPTPESPTMLTK,3,30.0,0,QE,28,14,7,y_modloss_z2,0.0,0.0,0.0,9.75084404331028e-08
0,AAAAAAAATMALAAPSSPTPESPTMLTK,3,30.0,0,QE,28,15,0,b_z1,0.0,0.0,0.0,-4.111441853638098e-09
0,AAAAAAAATMALAAPSSPTPESPTMLTK,3,30.0,0,QE,28,15,1,b_z2,0.0,0.0,0.0,7.916846556099699e-08
0,AAAAAAAATMALAAPSSPTPESPTMLTK,3,30.0,0,QE,28,15,2,y_z1,0.13467232882976532,0.1346723884344101,5.960464477539063e-08,0.13467171788215637
0,AAAAAAAATMALAAPSSPTPESPTMLTK,3,30.0,0,QE,28,15,3,y_z2,0.07208232581615448,0.07208230346441269,2.2351741790771484e-08,0.07208194583654404
0,AAAAAAAATMALAAPSSPTPESPTMLTK,3,30.0,0,QE,28,15,4,b_modloss_z1,0.0,0.0,0.0,-5.6930673508759355e-08
0,AAAAAAAATMALAAPSSPTPESPTMLTK,3,30.0,0,QE,28,15,5,b_modloss_z2,0.0,0.0,0.0,1.2693733175694888e-08
0,AAAAAAAATMALAAPSSPTPESPTMLTK,3,30.0,0,QE,28,15,6,y_modloss_z1,0.0,0.0,0.0,-1.5355512417158934e-08
0,AAAAAAAATMALAAPSSPTPESPTMLTK,3,30.0,0,QE,28,15,7,y_modloss_z2,0.0,0.0,0.0,8.738697943044826e-08
0,AAAAAAAATMALAAPSSPTPESPTMLTK,3,30.0,0,QE,28,16,0,b_z1,0.0,0.0,0.0,-8.661210415539244e-09
0,AAAAAAAATMALAAPSSPTPESPTMLTK,3,30.0,0,QE,28,16,1,b_z2,0.0,0.0,0.0,7.483172481670408e-08
0,AAAAAAAATMALAAPSSPTPESPTMLTK,3,30.0,0,QE,28,16,2,y_z1,0.7230604887008667,0.7230605483055115,5.960464477539063e-08,0.723056972026825
0,AAAAAAAATMALAAPSSPTPESPTMLTK,3,30.0,0,QE,28,16,3,y_z2,0.07794687151908875,0.07794676721096039,1.043081283569336e-07,0.07794637978076935
0,AAAAAAAATMALAAPSSPTPESPTMLTK,3,30.0,0,QE,28,16,4,b_modloss_z1,0.0,0.0,0.0,-5.6275574422670616e-08
0,AAAAAAAATMALAAPSSPTPESPTMLTK,3,30.0,0,QE,28,16,5,b_modloss_z2,0.0,0.0,0.0,9.934432831926188e-09
0,AAAAAAAATMALAAPSSPTPESPTMLTK,3,30.0,0,QE,28,16,6,y_modloss_z1,0.0,0.0,0.0,-1.2353363665340567e-08
0,AAAAAAAATMALAAPSSPTPESPTMLTK,3,30.0,0,QE,28,16,7,y_modloss_z2,0.0,0.0,0.0,8.7386219149721e-08
0,AAAAAAAATMALAAPSSPTPESPTMLTK,3,30.0,0,QE,28,17,0,b_z1,0.0,0.0,0.0,7.398237755751325e-08
0,AAAAAAAATMALAAPSSPTPESPTMLTK,3,30.0,0,QE,28,17,1,b_z2,0.0,0.0,0.0,1.1016075518455182e-07
0,AAAAAAAATMALAAPSSPTPESPTMLTK,3,30.0,0,QE,28,17,2,y_z1,0.11158475279808044,0.11158483475446701,8.195638656616211e-08,0.11158428341150284
0,AAAAAAAATMALAAPSSPTPESPTMLTK,3,30.0,0,QE,28,17,3,y_z2,0.0064280955120921135,0.006428173277527094,7.776543498039246e-08,0.006428141612559557
0,AAAAAAAATMALAAPSSPTPESPTMLTK,3,30.0,0,QE,28,17,4,b_modloss_z1,0.0,0.0,0.0,-5.3299938684858716e-08
0,AAAAAAAATMALAAPSSPTPESPTMLTK,3,30.0,0,QE,28,17,5,b_modloss_z2,0.0,0.0,0.0,1.2859045384061574e-08
0,AAAAAAAATMALAAPSSPTPESPTMLTK,3,30.0,0,QE,28,17,6,y_modloss_z1,0.0,0.0,0.0,-1.584878717153515e-08
0,AAAAAAAATMALAAPSSPTPESPTMLTK,3,30.0,0,QE,28,17,7,y_modloss_z2,0.0,0.0,0.0,8.934281936490152e-08
0,AAAAAAAATMALAAPSSPTPESPTMLTK,3,30.0,0,QE,28,18,0,b_z1,0.0,0.0,0.0,-6.38964991139801e-07
0,AAAAAAAATMALAAPSSPTPESPTMLTK,3,30.0,0,QE,28,18,1,b_z2,0.0,0.0,0.0,-6.873830926679148e-08
0,AAAAAAAATMALAAPSSPTPESPTMLTK,3,30.0,0,QE,28,18,2,y_z1,1.0,1.0,0.0,0.9999950528144836
0,AAAAAAAATMALAAPSSPTPESPTMLTK,3,30.0,0,QE,28,18,3,y_z2,0.4475688636302948,0.447568416595459,4.470348358154297e-07,0.4475662112236023
0,AAAAAAAATMALAAPSSPTPESPTMLTK,3,30.0,0,QE,28,18,4,b_modloss_z1,0.0,0.0,0.0,-5.698542793197703e-08
0,AAAAAAAATMALAAPSSPTPESPTMLTK,3,30.0,0,QE,28,18,5,b_modloss_z2,0.0,0.0,0.0,1.2289233630724539e-08
0,AAAAAAAATMALAAPSSPTPESPTMLTK,3,30.0,0,QE,28,18,6,y_modloss_z1,0.0,0.0,0.0,-8.707978338406974e-09
0,AAAAAAAATMALAAPSSPTPESPTMLTK,3,30.0,0,QE,28,18,7,y_modloss_z2,0.0,0.0,0.0,9.781747678516695e-08
0,AAAAAAAATMALAAPSSPTPESPTMLTK,3,30.0,0,QE,28,19,0,b_z1,0.0,0.0,0.0,9.329698258397912e-08
0,AAAAAAAATMALAAPSSPTPESPTMLTK,3,30.0,0,QE,28,19,1,b_z2,0.0,0.0,0.0,9.711553161650954e-08
0,AAAAAAAATMALAAPSSPTPESPTMLTK,3,30.0,0,QE,28,19,2,y_z1,0.06942101567983627,0.06942103803157806,2.2351741790771484e-08,0.0694206953048706
0,AAAAAAAATMALAAPSSPTPESPTMLTK,3,30.0,0,QE,28,19,3,y_z2,0.0,0.0,0.0,-9.081790430798264e-09
0,AAAAAAAATMALAAPSSPTPESPTMLTK,3,30.0,0,QE,28,19,4,b_modloss_z1,0.0,0.0,0.0,-5.129151148253186e-08
0,AAAAAAAATMALAAPSSPTPESPTMLTK,3,30.0,0,QE,28,19,5,b_modloss_z2,0.0,0.0,0.0,1.4428493955165322e-08
0,AAAAAAAATMALAAPSSPTPESPTMLTK,3,30.0,0,QE,28,19,6,y_modloss_z1,0.0,0.0,0.0,-3.4644911384162924e-09
0,AAAAAAAATMALAAPSSPTPESPTMLTK,3,30.0,0,QE,28,19,7,y_modloss_z2,0.0,0.0,0.0,9.404082845776429e-08
0,AAAAAAAATMALAAPSSPTPESPTMLTK,3,30.0,0,QE,28,20,0,b_z1,0.0,0.0,0.0,3.78728728378519e-08
0,AAAAAAAATMALAAPSSPTPESPTMLTK,3,30.0,0,QE,28,20,1,b_z2,0.0,0.0,0.0,1.8133775370188232e-07
0,AAAAAAAATMALAAPSSPTPESPTMLTK,3,30.0,0,QE,28,20,2,y_z1,0.2811172306537628,0.28111732006073,8.940696716308594e-08,0.28111591935157776
0,AAAAAAAATMALAAPSSPTPESPTMLTK,3,30.0,0,QE,28,20,3,y_z2,0.0,0.0,0.0,-6.786400774672074e-08
0,AAAAAAAATMALAAPSSPTPESPTMLTK,3,30.0,0,QE,28,20,4,b_modloss_z1,0.0,0.0,0.0,-5.10465127945281e-08
0,AAAAAAAATMALAAPSSPTPESPTMLTK,3,30.0,0,QE,28,20,5,b_modloss_z2,0.0,0.0,0.0,1.7842081589947156e-08
0,AAAAAAAATMALAAPSSPTPESPTMLTK,3,30.0,0,QE,28,20,6,y_modloss_z1,0.0,0.0,0.0,-4.448494905773259e-09
0,AAAAAAAATMALAAPSSPTPESPTMLTK,3,30.0,0,QE,28,20,7,y_modloss_z2,0.0,0.0,0.0,9.804575284988459e-08
0,AAAAAAAATMALAAPSSPTPESPTMLTK,3,30.0,0,QE,28,21,0,b_z1,0.0,0.0,0.0,2.8547120223265665e-08
0,AAAAAAAATMALAAPSSPTPESPTMLTK,3,30.0,0,QE,28,21,1,b_z2,0.0,0.0,0.0,1.9649513660624507e-07
0,AAAAAAAATMALAAPSSPTPESPTMLTK,3,30.0,0,QE,28,21,2,y_z1,0.3187921941280365,0.31879234313964844,1.4901161193847656e-07,0.3187907636165619
0,AAAAAAAATMALAAPSSPTPESPTMLTK,3,30.0,0,QE,28,21,3,y_z2,0.0,0.0,0.0,-7.825583736575936e-08
0,AAAAAAAATMALAAPSSPTPESPTMLTK,3,30.0,0,QE,28,21,4,b_modloss_z1,0.0,0.0,0.0,-5.140344683240983e-08
0,AAAAAAAATMALAAPSSPTPESPTMLTK,3,30.0,0,QE,28,21,5,b_modloss_z2,0.0,0.0,0.0,1.7187552714403864e-08
0,AAAAAAAATMALAAPSSPTPESPTMLTK,3,30.0,0,QE,28,21,6,y_modloss_z1,0.0,0.0,0.0,-3.408545667937801e-10
0,AAAAAAAATMALAAPSSPTPESPTMLTK,3,30.0,0,QE,28,21,7,y_modloss_z2,0.0,0.0,0.0,9.873642170532548e-08
