Spec_ID	Fraction_ID	File_name	Scans	MS_one_ID	MS_one_scans	Precursor_mass	Precursor_intensity	Fraction_feature_ID	Fraction_feature_intensity	Fraction_feature_score	Fraction_feature_time_apex	Sample_feature_ID	Sample_feature_intensity
3384	0	MS3_nonHierarchical.mzML	3384	3382	3382	1750.88	3.04747e+06	72	3.04747e+06	-1000	1765.11	72	3.04747e+06
3385	0	MS3_nonHierarchical.mzML	3385	3382	3382	3689.43	2.27555e+06	3	2.18961e+07	-1000	1773.54	73	2.18961e+07
3387	0	MS3_nonHierarchical.mzML	3387	3382	3382	1375.54	157783	73	157783	-1000	1765.48	73	157783
3389	0	MS3_nonHierarchical.mzML	3389	3382	3382	1473.77	177718	74	177718	-1000	1765.86	74	177718
3391	0	MS3_nonHierarchical.mzML	3391	3314	3314	1747.88	68268.5	75	68268.5	-1000	1766.21	75	68268.5
3393	0	MS3_nonHierarchical.mzML	3393	3382	3382	1859.97	744925	76	744925	-1000	1766.56	76	744925
3395	0	MS3_nonHierarchical.mzML	3395	3382	3382	1549.72	415118	77	415118	-1000	1766.9	77	415118
3400	0	MS3_nonHierarchical.mzML	3400	3399	3399	1889.88	2.64622e+06	78	2.64622e+06	-1000	1767.89	78	2.64622e+06
3401	0	MS3_nonHierarchical.mzML	3401	3399	3399	1043.59	356912	79	356912	-1000	1767.94	79	356912
3402	0	MS3_nonHierarchical.mzML	3402	3399	3399	1667.81	1.11264e+06	80	1.11264e+06	-1000	1768.02	80	1.11264e+06
3404	0	MS3_nonHierarchical.mzML	3404	3399	3399	1933.91	2.01787e+06	81	2.01787e+06	-1000	1768.31	81	2.01787e+06
3406	0	MS3_nonHierarchical.mzML	3406	3399	3399	1618.74	1.36295e+06	82	1.36295e+06	-1000	1768.71	82	1.36295e+06
3408	0	MS3_nonHierarchical.mzML	3408	3399	3399	1770.78	480473	83	480473	-1000	1769.06	83	480473
3410	0	MS3_nonHierarchical.mzML	3410	3399	3399	1954.9	679277	84	679277	-1000	1769.41	84	679277
3412	0	MS3_nonHierarchical.mzML	3412	3399	3399	1361.65	222338	85	222338	-1000	1769.76	85	222338
3417	0	MS3_nonHierarchical.mzML	3417	3416	3416	1116.6	2.61895e+07	86	2.61895e+07	-1000	1770.75	86	2.61895e+07
3419	0	MS3_nonHierarchical.mzML	3419	3416	3416	1889.89	630989	87	630989	-1000	1770.86	87	630989
3421	0	MS3_nonHierarchical.mzML	3421	3416	3416	1793.89	1.76661e+06	88	1.76661e+06	-1000	1771.16	88	1.76661e+06
3423	0	MS3_nonHierarchical.mzML	3423	3416	3416	1768.82	636174	89	636174	-1000	1771.54	89	636174
3425	0	MS3_nonHierarchical.mzML	3425	3416	3416	1230.62	555590	90	555590	-1000	1771.89	90	555590
3427	0	MS3_nonHierarchical.mzML	3427	3416	3416	1375.55	349595	91	349595	-1000	1772.24	91	349595
3429	0	MS3_nonHierarchical.mzML	3429	3416	3416	1473.71	306468	92	306468	-1000	1772.59	92	306468
3434	0	MS3_nonHierarchical.mzML	3434	3433	3433	1156.63	1.11156e+06	93	1.11156e+06	-1000	1773.59	93	1.11156e+06
3436	0	MS3_nonHierarchical.mzML	3436	3433	3433	1964.99	1.12108e+06	94	1.12108e+06	-1000	1773.7	94	1.12108e+06
3438	0	MS3_nonHierarchical.mzML	3438	3433	3433	1710.74	1.11535e+06	95	1.11535e+06	-1000	1774	95	1.11535e+06
3440	0	MS3_nonHierarchical.mzML	3440	3416	3416	1767.91	289416	96	289416	-1000	1774.38	96	289416
3442	0	MS3_nonHierarchical.mzML	3442	3416	3416	1630.89	376086	97	376086	-1000	1774.73	97	376086
3444	0	MS3_nonHierarchical.mzML	3444	3433	3433	909.476	325749	98	325749	-1000	1775.08	98	325749
3451	0	MS3_nonHierarchical.mzML	3451	3450	3450	1247.69	5.72515e+06	99	5.72515e+06	-1000	1776.38	99	5.72515e+06
3452	0	MS3_nonHierarchical.mzML	3452	3450	3450	1721.89	2.55305e+06	100	2.55305e+06	-1000	1776.43	100	2.55305e+06
3453	0	MS3_nonHierarchical.mzML	3453	3450	3450	1472.79	1.03867e+06	101	1.03867e+06	-1000	1776.5	101	1.03867e+06
3455	0	MS3_nonHierarchical.mzML	3455	3450	3450	1610.77	2.37233e+06	102	2.37233e+06	-1000	1776.8	102	2.37233e+06
3457	0	MS3_nonHierarchical.mzML	3457	3450	3450	1704.79	1.12229e+06	103	1.12229e+06	-1000	1777.17	103	1.12229e+06
3459	0	MS3_nonHierarchical.mzML	3459	3450	3450	1668.73	699824	104	699824	-1000	1777.52	104	699824
3461	0	MS3_nonHierarchical.mzML	3461	3416	3416	1075.58	134237	105	134237	-1000	1777.87	105	134237
3463	0	MS3_nonHierarchical.mzML	3463	3450	3450	1592.83	452984	106	452984	-1000	1778.22	106	452984
3468	0	MS3_nonHierarchical.mzML	3468	3467	3467	1463.65	2.88717e+06	107	2.88717e+06	-1000	1779.17	107	2.88717e+06
3469	0	MS3_nonHierarchical.mzML	3469	3467	3467	1710.74	2.24414e+06	108	2.24414e+06	-1000	1779.22	108	2.24414e+06
3470	0	MS3_nonHierarchical.mzML	3470	3467	3467	1387.73	1.60115e+06	109	1.60115e+06	-1000	1779.28	109	1.60115e+06
3472	0	MS3_nonHierarchical.mzML	3472	3467	3467	2164.95	1.15186e+06	110	1.15186e+06	-1000	1779.58	110	1.15186e+06
3474	0	MS3_nonHierarchical.mzML	3474	3467	3467	1721.79	1.58016e+06	111	1.58016e+06	-1000	1779.96	111	1.58016e+06
