	PrecursorMz	ProductMz	PrecursorCharge	ProductCharge	LibraryIntensity	PeptideSequence	ModifiedPeptideSequence	PeptideGroupLabel	LabelType	CompoundName	SumFormula	SMILES	Adducts	ProteinId	UniprotId	GeneName	FragmentType	FragmentSeriesNumber	Annotation	CollisionEnergy	TransitionGroupId	TransitionId	Decoy	DetectingTransition	IdentifyingTransition	QuantifyingTransition	Peptidoforms	NormalizedRetentionTime	PrecursorIonMobility
18	577.7610000000002	513.2014	2	1	942.061035	QRIDEFEAM	QRIDEFEAM(UniMod:35)	QRIDEFEAM(Oxidation)_2						P35241		RDX	y	4	y4^1	-1.0	QRIDEFEAM(Oxidation)_2	1405897	0	1	0	1		45.86667353953328	0.861850331595122
19	577.7610000000002	513.278	2	1	3272.888103	QRIDEFEAM	QRIDEFEAM(UniMod:35)	QRIDEFEAM(Oxidation)_2						P35241		RDX	b	4	b4^1	-1.0	QRIDEFEAM(Oxidation)_2	1405898	0	1	0	1		45.86667353953328	0.861850331595122
20	577.7610000000002	642.3206	2	1	6797.877046	QRIDEFEAM	QRIDEFEAM(UniMod:35)	QRIDEFEAM(Oxidation)_2						P35241		RDX	b	5	b5^1	-1.0	QRIDEFEAM(Oxidation)_2	1405899	0	1	0	1		45.86667353953328	0.861850331595122
21	577.7610000000002	789.389	2	1	5904.46705	QRIDEFEAM	QRIDEFEAM(UniMod:35)	QRIDEFEAM(Oxidation)_2						P35241		RDX	b	6	b6^1	-1.0	QRIDEFEAM(Oxidation)_2	1405901	0	1	0	1		45.86667353953328	0.861850331595122
22	577.7610000000002	918.4316	2	1	10000.0	QRIDEFEAM	QRIDEFEAM(UniMod:35)	QRIDEFEAM(Oxidation)_2						P35241		RDX	b	7	b7^1	-1.0	QRIDEFEAM(Oxidation)_2	1405902	0	1	0	1		45.86667353953328	0.861850331595122
23	577.7610000000002	989.4687	2	1	4971.251658999999	QRIDEFEAM	QRIDEFEAM(UniMod:35)	QRIDEFEAM(Oxidation)_2						P35241		RDX	b	8	b8^1	-1.0	QRIDEFEAM(Oxidation)_2	1405903	0	1	0	1		45.86667353953328	0.861850331595122
24	569.7635	395.1981	2	2	1391.3043479999997	QRIDEFEAM	QRIDEFEAM	QRIDEFEAM_2						P35241		RDX	b	6	b6^2	-1.0	QRIDEFEAM_2	1339522	0	1	0	1		67.98943849393653	0.860080798094116
25	569.7635	513.278	2	1	3210.4037265	QRIDEFEAM	QRIDEFEAM	QRIDEFEAM_2						P35241		RDX	b	4	b4^1	-1.0	QRIDEFEAM_2	1339525	0	1	0	1		67.98943849393653	0.860080798094116
26	569.7635	642.3206	2	1	8143.562959	QRIDEFEAM	QRIDEFEAM	QRIDEFEAM_2						P35241		RDX	b	5	b5^1	-1.0	QRIDEFEAM_2	1339526	0	1	0	1		67.98943849393653	0.860080798094116
27	569.7635	789.389	2	1	5487.5070585	QRIDEFEAM	QRIDEFEAM	QRIDEFEAM_2						P35241		RDX	b	6	b6^1	-1.0	QRIDEFEAM_2	1339527	0	1	0	1		67.98943849393653	0.860080798094116
28	569.7635	918.4316	2	1	10000.0	QRIDEFEAM	QRIDEFEAM	QRIDEFEAM_2						P35241		RDX	b	7	b7^1	-1.0	QRIDEFEAM_2	1339528	0	1	0	1		67.98943849393653	0.860080798094116
29	569.7635	989.4687	2	1	3516.3749295	QRIDEFEAM	QRIDEFEAM	QRIDEFEAM_2						P35241		RDX	b	8	b8^1	-1.0	QRIDEFEAM_2	1339529	0	1	0	1		67.98943849393653	0.860080798094116
25	569.7635	513.278	2	1	3210.4037265	QRIDEFEAM	QRIDEFEAM	QRIDEFEAM_2						P35241		GENE	b	4	b4^1	-1.0	QRIDEFEAM_2_DUP	1	0	1	0	1		67.98943849393653	0.860080798094116
26	569.7635	642.3206	2	1	8143.562959	QRIDEFEAM	QRIDEFEAM	QRIDEFEAM_2						P35241		GENE	b	5	b5^1	-1.0	QRIDEFEAM_2_DUP	2	0	1	0	1		67.98943849393653	0.860080798094116
27	569.7635	789.389	2	1	5487.5070585	QRIDEFEAM	QRIDEFEAM	QRIDEFEAM_2						P35241		GENE	b	6	b6^1	-1.0	QRIDEFEAM_2_DUP	3	0	1	0	1		67.98943849393653	0.860080798094116
28	569.7635	918.4316	2	1	10000.0	QRIDEFEAM	QRIDEFEAM	QRIDEFEAM_2						P35241		GENE	b	7	b7^1	-1.0	QRIDEFEAM_2_DUP	4	0	1	0	1		67.98943849393653	0.860080798094116
29	569.7635	989.4687	2	1	3516.3749295	QRIDEFEAM	QRIDEFEAM	QRIDEFEAM_2						P35241		GENE	b	8	b8^1	-1.0	QRIDEFEAM_2_DUP	5	0	1	0	1		67.98943849393653	0.860080798094116
