MTD	mzTab-version	1.0.0
MTD	mzTab-mode	Summary
MTD	mzTab-type	Quantification
MTD	description	Result summary from accurate mass search.
MTD	smallmolecule_search_engine_score[1]	[, , AccurateMassSearchScore, ]
MTD	study_variable[1]-description	Accurate mass search result file.
MTD	study_variable[2]-description	Accurate mass search result file.
MTD	study_variable[3]-description	Accurate mass search result file.
MTD	study_variable[4]-description	Accurate mass search result file.
MTD	study_variable[5]-description	Accurate mass search result file.
MTD	study_variable[6]-description	Accurate mass search result file.
MTD	study_variable[7]-description	Accurate mass search result file.
MTD	study_variable[8]-description	Accurate mass search result file.
MTD	study_variable[9]-description	Accurate mass search result file.
MTD	study_variable[10]-description	Accurate mass search result file.
MTD	study_variable[11]-description	Accurate mass search result file.
MTD	study_variable[12]-description	Accurate mass search result file.
MTD	study_variable[13]-description	Accurate mass search result file.
MTD	study_variable[14]-description	Accurate mass search result file.
MTD	study_variable[15]-description	Accurate mass search result file.
MTD	study_variable[16]-description	Accurate mass search result file.
MTD	study_variable[17]-description	Accurate mass search result file.
MTD	study_variable[18]-description	Accurate mass search result file.
MTD	study_variable[19]-description	Accurate mass search result file.
MTD	study_variable[20]-description	Accurate mass search result file.

SMH	identifier	chemical_formula	smiles	inchi_key	description	exp_mass_to_charge	calc_mass_to_charge	charge	retention_time	taxid	species	database	database_version	spectra_ref	search_engine	best_search_engine_score[1]	search_engine_score[1]_ms_run[1]	modifications	smallmolecule_abundance_study_variable[1]	smallmolecule_abundance_stdev_study_variable[1]	smallmolecule_abundance_std_error_study_variable[1]	smallmolecule_abundance_study_variable[2]	smallmolecule_abundance_stdev_study_variable[2]	smallmolecule_abundance_std_error_study_variable[2]	smallmolecule_abundance_study_variable[3]	smallmolecule_abundance_stdev_study_variable[3]	smallmolecule_abundance_std_error_study_variable[3]	smallmolecule_abundance_study_variable[4]	smallmolecule_abundance_stdev_study_variable[4]	smallmolecule_abundance_std_error_study_variable[4]	smallmolecule_abundance_study_variable[5]	smallmolecule_abundance_stdev_study_variable[5]	smallmolecule_abundance_std_error_study_variable[5]	smallmolecule_abundance_study_variable[6]	smallmolecule_abundance_stdev_study_variable[6]	smallmolecule_abundance_std_error_study_variable[6]	smallmolecule_abundance_study_variable[7]	smallmolecule_abundance_stdev_study_variable[7]	smallmolecule_abundance_std_error_study_variable[7]	smallmolecule_abundance_study_variable[8]	smallmolecule_abundance_stdev_study_variable[8]	smallmolecule_abundance_std_error_study_variable[8]	smallmolecule_abundance_study_variable[9]	smallmolecule_abundance_stdev_study_variable[9]	smallmolecule_abundance_std_error_study_variable[9]	smallmolecule_abundance_study_variable[10]	smallmolecule_abundance_stdev_study_variable[10]	smallmolecule_abundance_std_error_study_variable[10]	smallmolecule_abundance_study_variable[11]	smallmolecule_abundance_stdev_study_variable[11]	smallmolecule_abundance_std_error_study_variable[11]	smallmolecule_abundance_study_variable[12]	smallmolecule_abundance_stdev_study_variable[12]	smallmolecule_abundance_std_error_study_variable[12]	smallmolecule_abundance_study_variable[13]	smallmolecule_abundance_stdev_study_variable[13]	smallmolecule_abundance_std_error_study_variable[13]	smallmolecule_abundance_study_variable[14]	smallmolecule_abundance_stdev_study_variable[14]	smallmolecule_abundance_std_error_study_variable[14]	smallmolecule_abundance_study_variable[15]	smallmolecule_abundance_stdev_study_variable[15]	smallmolecule_abundance_std_error_study_variable[15]	smallmolecule_abundance_study_variable[16]	smallmolecule_abundance_stdev_study_variable[16]	smallmolecule_abundance_std_error_study_variable[16]	smallmolecule_abundance_study_variable[17]	smallmolecule_abundance_stdev_study_variable[17]	smallmolecule_abundance_std_error_study_variable[17]	smallmolecule_abundance_study_variable[18]	smallmolecule_abundance_stdev_study_variable[18]	smallmolecule_abundance_std_error_study_variable[18]	smallmolecule_abundance_study_variable[19]	smallmolecule_abundance_stdev_study_variable[19]	smallmolecule_abundance_std_error_study_variable[19]	smallmolecule_abundance_study_variable[20]	smallmolecule_abundance_stdev_study_variable[20]	smallmolecule_abundance_std_error_study_variable[20]	opt_global_mz_ppm_error	opt_global_adduct_ion	opt_global_isosim_score	opt_global_neutral_mass	opt_global_id_group
SML	HMDB:HMDB32818	C60H98O29	CC(CCC1(O)OC2CC3C4CC=C5CC(CCC5(C)C4CCC3(C)C2C1C)OC1OCC(O)C(O)C1OC1OCC(OC2OC(C)C(O)C(O)C2OC2OC(C)C(O)C(O)C2O)C(O)C1OC1OCC(O)C(O)C1O)COC1OC(CO)C(O)C(O)C1O	InChI=1/C60H98O29/c1-22(18-77-52-47(74)44(71)41(68)34(17-61)84-52)9-14-60(76)23(2)36-33(89-60)16-30-28-8-7-26-15-27(10-12-58(26,5)29(28)11-13-59(30,36)6)83-55-49(40(67)32(63)20-79-55)88-56-50(86-53-46(73)39(66)31(62)19-78-53)42(69)35(21-80-56)85-57-51(45(72)38(65)25(4)82-57)87-54-48(75)43(70)37(64)24(3)81-54/h7,22-25,27-57,61-76H,8-21H2,1-6H3	Balanitesin	650.83183310239	650.830239584846	2	3206.8708360756	null	null	HMDB	3.6	null	[, , AccurateMassSearch, ]	null	null	null	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4564940	0	0	0	0	0	4391310	0	0	0	0	0	0	0	0	0	0	0	2.4484380831715	M+H+NH4;2+	-1	1282.62256420509	56
SML	HMDB:HMDB61196	C62H89N17O14	CC[C@H](C)[C@H](NC(=O)[C@H](CC1=CC=C(O)C=C1)NC(=O)[C@@H](NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@@H](N)CC(O)=O)C(C)C)C(=O)N[C@@H](CC1=CN=CN1)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CC1=CC=CC=C1)C(=O)N[C@@H](CC1=CN=CN1)C(=O)N[C@@H](CC(C)C)C(O)=O	InChI=1S/C62H89N17O14/c1-7-35(6)51(78-56(87)44(25-37-17-19-40(80)20-18-37)74-58(89)50(34(4)5)77-53(84)42(15-11-21-68-62(64)65)71-52(83)41(63)28-49(81)82)59(90)75-46(27-39-30-67-32-70-39)60(91)79-22-12-16-48(79)57(88)73-43(24-36-13-9-8-10-14-36)54(85)72-45(26-38-29-66-31-69-38)55(86)76-47(61(92)93)23-33(2)3/h8-10,13-14,17-20,29-35,41-48,50-51,80H,7,11-12,15-16,21-28,63H2,1-6H3,(H,66,69)(H,67,70)(H,71,83)(H,72,85)(H,73,88)(H,74,89)(H,75,90)(H,76,86)(H,77,84)(H,78,87)(H,81,82)(H,92,93)(H4,64,65,68)/t35-,41-,42-,43-,44-,45-,46-,47-,48-,50-,51-/m0/s1	Angiotensin I	648.847301220816	648.846021771996	2	3399.98017474917	null	null	HMDB	3.6	null	[, , AccurateMassSearch, ]	null	null	null	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2364280	0	0	0	0	0	1664610	0	0	0	0	0	0	0	0	0	0	0	1.97188358610491	M+2H;2+	-1	1295.68004953764	60
SML	HMDB:HMDB35485	C57H96O29	COC1(CCC(C)COC2OC(CO)C(O)C(O)C2O)OC2CC3C4CC(O)C5CC(CCC5(C)C4CCC3(C)C2C1C)OC1OC(CO)C(OC2OC(CO)C(O)C(OC3OCC(O)C(O)C3O)C2OC2OC(CO)C(O)C(O)C2O)C(O)C1O	InChI=1/C57H96O29/c1-21(19-76-50-44(72)40(68)37(65)31(15-58)79-50)6-11-57(75-5)22(2)35-30(86-57)14-26-24-13-28(62)27-12-23(7-9-55(27,3)25(24)8-10-56(26,35)4)78-52-46(74)42(70)47(34(18-61)82-52)83-54-49(85-53-45(73)41(69)38(66)32(16-59)80-53)48(39(67)33(17-60)81-54)84-51-43(71)36(64)29(63)20-77-51/h21-54,58-74H,6-20H2,1-5H3	(3b,5a,6b,22a,25R)-Furostane-22-methoxy-3,6,26-triol 3-[glucosyl-(1->2)-[xylosyl-(1->3)]-glucosyl-(1->4)-galactoside] 26-glucoside	631.823240388647	631.822414554846	2	3327.38017729945	null	null	HMDB	3.6	null	[, , AccurateMassSearch, ]	null	null	null	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37406000	0	0	0	0	0	31572100	0	0	0	0	0	0	0	0	0	0	0	1.3070663249294	M+H+NH4;2+	-1	1244.6053787776	64
SML	HMDB:HMDB32893	C60H96O28	CC1OC(OC2C(O)C(O)C(CO)OC2OC2C(O)C(O)C(OC2OC2CCC3(C)C(CCC4(C)C3CC=C3C5CC(C)(C)CCC5(CCC43C)C(=O)OC3OC(CO)C(O)C(O)C3OC3OC(C)C(O)C(O)C3O)C2(C)CO)C(O)=O)C(O)C(O)C1O	InChI=1/C60H96O28/c1-23-32(64)36(68)42(74)49(79-23)85-45-38(70)34(66)27(20-61)81-51(45)87-47-41(73)40(72)44(48(76)77)84-53(47)83-31-12-13-56(5)29(57(31,6)22-63)11-14-59(8)30(56)10-9-25-26-19-55(3,4)15-17-60(26,18-16-58(25,59)7)54(78)88-52-46(39(71)35(67)28(21-62)82-52)86-50-43(75)37(69)33(65)24(2)80-50/h9,23-24,26-47,49-53,61-75H,10-22H2,1-8H3,(H,76,77)	Lablaboside C	633.313346723204	633.311682696996	2	3238.81872377235	null	null	HMDB	3.6	null	[, , AccurateMassSearch, ]	null	null	null	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1683080	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.62749962411172	M+2H;2+	-1	1264.61214054242	73
SML	HMDB:HMDB31372	C56H90O26	CC1C2C(CC3C4CC=C5CC(CCC5(C)C4CCC23C)OC2OCC(O)C(O)C2OC2OC(C)C(OC3OC(CO)C(O)C(OC4OC(CO)C(O)C(O)C4O)C3OC3OC(CO)C(O)C(O)C3O)C(O)C2O)OC11CCC(C)CO1	InChI=1/C56H90O26/c1-21-8-13-56(72-19-21)22(2)34-30(82-56)15-28-26-7-6-24-14-25(9-11-54(24,4)27(26)10-12-55(28,34)5)74-52-47(35(61)29(60)20-71-52)80-49-44(70)41(67)45(23(3)73-49)78-53-48(81-51-43(69)40(66)37(63)32(17-58)76-51)46(38(64)33(18-59)77-53)79-50-42(68)39(65)36(62)31(16-57)75-50/h6,21-23,25-53,57-70H,7-20H2,1-5H3	Ceposide D	631.321753083082	631.319842072696	2	3314.66168553768	null	null	HMDB	3.6	null	[, , AccurateMassSearch, ]	null	null	null	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4104410	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.02700827504184	M+2CH3CN+2H;2+	-1	1178.57585507077	75
SML	HMDB:HMDB35485	C57H96O29	COC1(CCC(C)COC2OC(CO)C(O)C(O)C2O)OC2CC3C4CC(O)C5CC(CCC5(C)C4CCC3(C)C2C1C)OC1OC(CO)C(OC2OC(CO)C(O)C(OC3OCC(O)C(O)C3O)C2OC2OC(CO)C(O)C(O)C2O)C(O)C1O	InChI=1/C57H96O29/c1-21(19-76-50-44(72)40(68)37(65)31(15-58)79-50)6-11-57(75-5)22(2)35-30(86-57)14-26-24-13-28(62)27-12-23(7-9-55(27,3)25(24)8-10-56(26,35)4)78-52-46(74)42(70)47(34(18-61)82-52)83-54-49(85-53-45(73)41(69)38(66)32(16-59)80-53)48(39(67)33(17-60)81-54)84-51-43(71)36(64)29(63)20-77-51/h21-54,58-74H,6-20H2,1-5H3	(3b,5a,6b,22a,25R)-Furostane-22-methoxy-3,6,26-triol 3-[glucosyl-(1->2)-[xylosyl-(1->3)]-glucosyl-(1->4)-galactoside] 26-glucoside	631.822622049463	631.822414554846	2	3382.54903385815	null	null	HMDB	3.6	null	[, , AccurateMassSearch, ]	null	null	null	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2598360	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.328406546825149	M+H+NH4;2+	-1	1244.60414209923	77
SML	HMDB:HMDB12063	C87H154N4O37	CCCCCCCCCCCCCCC[C@@H](O)[C@H](CO[C@@H]1O[C@H](CO)[C@@H](O[C@@H]2O[C@H](CO)[C@H](O)[C@H](O[C@@]3(C[C@H](O)[C@@H](NC(C)=O)C(O3)[C@H](O)[C@@H](CO)O[C@@]3(C[C@H](O)[C@@H](NC(C)=O)C(O3)[C@H](O)[C@@H](CO)O[C@@]3(C[C@H](O)[C@@H](NC(C)=O)C(O3)[C@H](O)[C@H](O)CO)C(O)=O)C(O)=O)C(O)=O)[C@H]2O)[C@H](O)[C@H]1O)NC(=O)CCCCCCCCCCCCC\C=C/CCCCCCCC	InChI=1S/C87H154N4O37/c1-6-8-10-12-14-16-18-20-21-22-23-24-25-26-27-29-31-33-35-37-39-41-64(105)91-54(55(100)40-38-36-34-32-30-28-19-17-15-13-11-9-7-2)50-119-80-73(111)72(110)75(63(49-96)121-80)122-81-74(112)79(69(107)60(46-93)120-81)128-87(84(117)118)44-58(103)67(90-53(5)99)78(127-87)71(109)62(48-95)124-86(83(115)116)43-57(102)66(89-52(4)98)77(126-86)70(108)61(47-94)123-85(82(113)114)42-56(101)65(88-51(3)97)76(125-85)68(106)59(104)45-92/h20-21,54-63,65-81,92-96,100-104,106-112H,6-19,22-50H2,1-5H3,(H,88,97)(H,89,98)(H,90,99)(H,91,105)(H,113,114)(H,115,116)(H,117,118)/b21-20-/t54-,55+,56-,57-,58-,59+,60+,61+,62+,63+,65+,66+,67+,68+,69-,70+,71+,72+,73+,74+,75+,76?,77?,78?,79-,80+,81-,85+,86+,87-/m0/s1	Ganglioside GT3 (d18:0/24:1(15Z))	631.341456975914	631.338303271329	3	3219.56272168175	null	null	HMDB	3.6	null	[, , AccurateMassSearch, ]	null	null	null	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1540880	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.99526888933141	M+H+2Na;3+	-1	1847.03865307375	81
SML	HMDB:HMDB12077	C87H154N4O37	CCCCCCCCCCCCCCCCCCCCCCCC(=O)N[C@@H](CO[C@@H]1O[C@H](CO)[C@@H](O[C@@H]2O[C@H](CO)[C@H](O)[C@H](O[C@@]3(C[C@H](O)[C@@H](NC(C)=O)C(O3)[C@H](O)[C@@H](CO)O[C@@]3(C[C@H](O)[C@@H](NC(C)=O)C(O3)[C@H](O)[C@@H](CO)O[C@@]3(C[C@H](O)[C@@H](NC(C)=O)C(O3)[C@H](O)[C@H](O)CO)C(O)=O)C(O)=O)C(O)=O)[C@H]2O)[C@H](O)[C@H]1O)[C@H](O)\C=C\CCCCCCCCCCCCC	InChI=1S/C87H154N4O37/c1-6-8-10-12-14-16-18-20-21-22-23-24-25-26-27-29-31-33-35-37-39-41-64(105)91-54(55(100)40-38-36-34-32-30-28-19-17-15-13-11-9-7-2)50-119-80-73(111)72(110)75(63(49-96)121-80)122-81-74(112)79(69(107)60(46-93)120-81)128-87(84(117)118)44-58(103)67(90-53(5)99)78(127-87)71(109)62(48-95)124-86(83(115)116)43-57(102)66(89-52(4)98)77(126-86)70(108)61(47-94)123-85(82(113)114)42-56(101)65(88-51(3)97)76(125-85)68(106)59(104)45-92/h38,40,54-63,65-81,92-96,100-104,106-112H,6-37,39,41-50H2,1-5H3,(H,88,97)(H,89,98)(H,90,99)(H,91,105)(H,113,114)(H,115,116)(H,117,118)/b40-38+/t54-,55+,56-,57-,58-,59+,60+,61+,62+,63+,65+,66+,67+,68+,69-,70+,71+,72+,73+,74+,75+,76?,77?,78?,79-,80+,81-,85+,86+,87-/m0/s1	Ganglioside GT3 (d18:1/24:0)	631.341456975914	631.338303271329	3	3219.56272168175	null	null	HMDB	3.6	null	[, , AccurateMassSearch, ]	null	null	null	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1540880	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.99526888933141	M+H+2Na;3+	-1	1847.03865307375	81
SML	HMDB:HMDB32780	C59H96O27	CC1OC(OC2C(OC3CCC4(C)C(CCC5(C)C4CCC4C6C7(CC54CO7)OC(CC6(C)O)C=C(C)C)C3(C)C)OCC(O)C2OC2OC(COC3OC(CO)C(O)C(O)C3O)C(O)C(O)C2OC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O	InChI=1/C59H96O27/c1-23(2)15-25-16-57(8,74)48-26-9-10-32-55(6)13-12-33(54(4,5)31(55)11-14-56(32,7)58(26)21-59(48,86-25)77-22-58)82-52-47(85-50-43(72)38(67)34(63)24(3)78-50)45(27(62)19-75-52)83-53-46(84-51-44(73)40(69)36(65)29(18-61)80-51)41(70)37(66)30(81-53)20-76-49-42(71)39(68)35(64)28(17-60)79-49/h15,24-53,60-74H,9-14,16-22H2,1-8H3	Jujuboside C	639.830116699394	639.827499934846	2	3284.24027384256	null	null	HMDB	3.6	null	[, , AccurateMassSearch, ]	null	null	null	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	852179	0	0	0	0	0	0	0	0	0	0	0	4.08979693520412	M+CH3CN+2H;2+	-1	1236.6191313991	85
SML	HMDB:HMDB35492	C59H96O27	CC1OC(OC2C(O)C(O)C(OC3C(O)C(O)C(OC(=O)C45CCC(C)(C)CC4C4=CCC6C7(C)CCC(OC8OCC(O)C(O)C8OC8OC(CO)C(O)C(O)C8O)C(C)(C)C7CCC6(C)C4(C)CC5O)OC3CO)OC2CO)C(O)C(O)C1O	InChI=1/C59H96O27/c1-23-34(65)37(68)41(72)48(78-23)83-45-28(20-61)80-50(43(74)39(45)70)84-46-29(21-62)81-51(44(75)40(46)71)86-53(76)59-16-15-54(2,3)17-25(59)24-9-10-31-56(6)13-12-33(55(4,5)30(56)11-14-57(31,7)58(24,8)18-32(59)64)82-52-47(35(66)26(63)22-77-52)85-49-42(73)38(69)36(67)27(19-60)79-49/h9,23,25-52,60-75H,10-22H2,1-8H3	(3b,16a)-Dihydroxy-12-oleanen-28-oic acid 3-[glucosyl-(1->2)-arabinoside] 28-[rhamnosyl-(1->4)-glucosyl-(1->4)-glucosyl] ester	639.830116699394	639.827499934846	2	3284.24027384256	null	null	HMDB	3.6	null	[, , AccurateMassSearch, ]	null	null	null	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	852179	0	0	0	0	0	0	0	0	0	0	0	4.08979693520412	M+CH3CN+2H;2+	-1	1236.6191313991	85
SML	HMDB:HMDB04902	C60H110N2O23	CCCCCCCCCCCCCCCC(=O)N[C@@H](CO[C@@H]1O[C@H](CO)[C@@H](O[C@@H]2O[C@H](CO)[C@H](O[C@@H]3O[C@H](CO)[C@H](O)[C@H](O[C@@H]4O[C@H](CO)[C@H](O)[C@H](O)[C@H]4O)[C@H]3NC(C)=O)[C@H](O)[C@H]2O)[C@H](O)C1O)[C@H](O)\C=C\CCCCCCCCCCCCC	InChI=1S/C60H110N2O23/c1-4-6-8-10-12-14-16-18-20-22-24-26-28-30-39(68)38(62-44(69)31-29-27-25-23-21-19-17-15-13-11-9-7-5-2)36-78-58-52(76)49(73)55(42(34-65)81-58)84-60-53(77)50(74)54(43(35-66)82-60)83-57-45(61-37(3)67)56(47(71)41(33-64)79-57)85-59-51(75)48(72)46(70)40(32-63)80-59/h28,30,38-43,45-60,63-66,68,70-77H,4-27,29,31-36H2,1-3H3,(H,61,67)(H,62,69)/b30-28+/t38-,39+,40+,41+,42+,43+,45+,46-,47-,48-,49+,50+,51+,52?,53+,54-,55+,56+,57-,58+,59-,60-/m0/s1	Ganglioside GA1 (d18:1/16:0)	633.358771062825	633.360186196046	2	3244.17147539522	null	null	HMDB	3.6	null	[, , AccurateMassSearch, ]	null	null	null	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1017020	0	0	0	0	0	0	0	0	-2.23432614118401	M+H+K;2+	-1	1226.74710757356	88
SML	HMDB:HMDB04960	C60H110N2O23	CCCCCCCCCCCCCCCC(=O)N[C@@H](CO[C@@H]1O[C@H](CO)[C@@H](O[C@@H]2O[C@H](CO)[C@H](O[C@H]3O[C@H](CO)[C@H](O)[C@H](O[C@@H]4O[C@H](CO)[C@H](O)[C@H](O)[C@H]4NC(C)=O)[C@H]3O)[C@H](O)[C@H]2O)[C@H](O)C1O)[C@H](O)\C=C\CCCCCCCCCCCCC	InChI=1S/C60H110N2O23/c1-4-6-8-10-12-14-16-18-20-22-24-26-28-30-39(68)38(62-44(69)31-29-27-25-23-21-19-17-15-13-11-9-7-5-2)36-78-58-51(75)49(73)54(42(34-65)81-58)83-59-52(76)50(74)55(43(35-66)82-59)84-60-53(77)56(47(71)41(33-64)80-60)85-57-45(61-37(3)67)48(72)46(70)40(32-63)79-57/h28,30,38-43,45-60,63-66,68,70-77H,4-27,29,31-36H2,1-3H3,(H,61,67)(H,62,69)/b30-28+/t38-,39+,40+,41+,42+,43+,45+,46-,47-,48+,49+,50+,51?,52+,53+,54+,55-,56-,57-,58+,59-,60+/m0/s1	Tetrahexosylceramide (d18:1/16:0)	633.358771062825	633.360186196046	2	3244.17147539522	null	null	HMDB	3.6	null	[, , AccurateMassSearch, ]	null	null	null	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1017020	0	0	0	0	0	0	0	0	-2.23432614118401	M+H+K;2+	-1	1226.74710757356	88
SML	HMDB:HMDB12937	C26H43N11O6	N[C@H](CCCNC(N)=N)C(=O)N[C@@H](CCCNC(N)=N)C(=O)N[C@H](CCC(O)=N)C(=O)N[C@@H](CC1=CC=CC=C1)C(O)=O	InChI=1S/C26H43N11O6/c27-16(8-4-12-33-25(29)30)21(39)35-17(9-5-13-34-26(31)32)22(40)36-18(10-11-20(28)38)23(41)37-19(24(42)43)14-15-6-2-1-3-7-15/h1-3,6-7,16-19H,4-5,8-14,27H2,(H2,28,38)(H,35,39)(H,36,40)(H,37,41)(H,42,43)(H4,29,30,33)(H4,31,32,34)/t16-,17+,18-,19+/m1/s1	Dynorphin B (6-9)	633.358771062825	633.362902210696	2	3244.17147539522	null	null	HMDB	3.6	null	[, , AccurateMassSearch, ]	null	null	null	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1017020	0	0	0	0	0	0	0	0	-6.52256053579163	2M+3H2O+2H;2+	-1	605.335647015129	88
SML	HMDB:HMDB12062	C87H156N4O37	CCCCCCCCCCCCCCCCCCCCCCCC(=O)N[C@@H](CO[C@@H]1O[C@H](CO)[C@@H](O[C@@H]2O[C@H](CO)[C@H](O)[C@H](O[C@@]3(C[C@H](O)[C@@H](NC(C)=O)C(O3)[C@H](O)[C@@H](CO)O[C@@]3(C[C@H](O)[C@@H](NC(C)=O)C(O3)[C@H](O)[C@@H](CO)O[C@@]3(C[C@H](O)[C@@H](NC(C)=O)C(O3)[C@H](O)[C@H](O)CO)C(O)=O)C(O)=O)C(O)=O)[C@H]2O)[C@H](O)[C@H]1O)[C@H](O)CCCCCCCCCCCCCCC	InChI=1S/C87H156N4O37/c1-6-8-10-12-14-16-18-20-21-22-23-24-25-26-27-29-31-33-35-37-39-41-64(105)91-54(55(100)40-38-36-34-32-30-28-19-17-15-13-11-9-7-2)50-119-80-73(111)72(110)75(63(49-96)121-80)122-81-74(112)79(69(107)60(46-93)120-81)128-87(84(117)118)44-58(103)67(90-53(5)99)78(127-87)71(109)62(48-95)124-86(83(115)116)43-57(102)66(89-52(4)98)77(126-86)70(108)61(47-94)123-85(82(113)114)42-56(101)65(88-51(3)97)76(125-85)68(106)59(104)45-92/h54-63,65-81,92-96,100-104,106-112H,6-50H2,1-5H3,(H,88,97)(H,89,98)(H,90,99)(H,91,105)(H,113,114)(H,115,116)(H,117,118)/t54-,55+,56-,57-,58-,59+,60+,61+,62+,63+,65+,66+,67+,68+,69-,70+,71+,72+,73+,74+,75+,76?,77?,78?,79-,80+,81-,85+,86+,87-/m0/s1	Ganglioside GT3 (d18:0/24:0)	632.009927912025	632.010186627996	3	3213.97525770383	null	null	HMDB	3.6	null	[, , AccurateMassSearch, ]	null	null	null	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1310790	0	0	0	0	0	-0.409354115200112	M+H+2Na;3+	-1	1849.04406588209	89
