# rt, mz, intensity, charge, overall_quality, rt_quality, mz_quality, rt_start, rt_end
901.035 1606.69 7.85741e+10 1 0.673459 0.999941 0.346977 838 1030
901.378 962.374 4.9862e+09 1 0.665656 0.999356 0.331955 878 932
904.214 916.287 4.97471e+09 1 0.669543 0.999258 0.339827 882 932
910.999 1338.21 7.72505e+10 1 0.674375 0.99994 0.348811 840 1046
914.984 317.223 5.96936e+09 1 0.680333 0.999674 0.360991 876 960
915.533 649.291 6.03973e+10 4 0.6746 0.9999 0.3493 884 1086
918.377 707.403 7.13963e+10 1 0.675851 0.999931 0.351772 866 1084
921.005 974.297 6.49567e+09 1 0.662437 0.999638 0.325236 894 968
924.06 560.273 7.54275e+10 1 0.67729 0.999926 0.354654 848 1012
925.034 451.228 7.74153e+10 1 0.683697 0.999936 0.367457 844 1084
926.408 410.268 2.51531e+09 4 0.662984 0.999556 0.326412 902 978
927.676 475.286 6.13027e+08 4 0.734697 0.999615 0.469779 890 970
928.514 546.93 5.14971e+09 3 0.780105 0.999194 0.561015 906 954
934.016 840.751 7.39e+09 1 0.764973 0.99895 0.530995 914 958
936.332 870.884 7.70442e+10 2 0.754737 0.999936 0.509539 868 1050
936.683 470.287 8.30633e+10 5 0.680205 0.99994 0.36047 858 1098
940.72 537.279 6.30267e+10 2 0.736173 0.999939 0.472407 868 1060
948.52 584.793 1.47796e+10 2 0.737232 0.999869 0.474595 902 1026
948.874 941.465 6.03842e+09 2 0.744159 0.998801 0.489518 930 970
949.488 331.228 2.67839e+09 1 0.678837 0.998859 0.358815 928 968
950.433 404.184 2.33627e+10 5 0.67005 0.999916 0.340184 892 1058
952.598 1756.66 1.39927e+10 1 0.671842 0.990739 0.352945 942 974
954.497 592.34 7.84959e+10 1 0.676924 0.999947 0.353902 880 1104
954.528 2133.87 2.26067e+10 1 0.670129 0.998204 0.342054 934 990
956.457 956.381 7.41829e+10 1 0.674673 0.999853 0.349492 888 1026
956.563 2132.81 3.54607e+10 1 0.657909 0.999671 0.316147 900 1010
958.355 276.15 2.76288e+09 1 0.68931 0.999593 0.379028 926 996
966.709 1756.66 4.964e+10 1 0.671903 0.999922 0.343885 904 1080
967.725 673.382 6.30569e+09 1 0.667459 0.999624 0.335295 930 1006
968.739 789.368 4.81031e+09 2 0.743988 0.999171 0.488805 948 996
969.214 514.292 7.52251e+10 1 0.676217 0.999958 0.352477 890 1124
975.856 655.37 9.30858e+08 4 0.732634 0.996342 0.468926 956 992
979.104 853.099 5.2663e+09 2 0.791989 0.99951 0.584468 954 1018
999.308 1269.59 7.74412e+10 3 0.834397 0.999939 0.668854 924 1122
999.358 636.344 7.86393e+10 2 0.741495 0.999932 0.483057 934 1108
1002.14 294.195 6.52728e+09 1 0.666837 0.999568 0.334105 960 1054
1002.36 313.186 7.80977e+10 2 0.719239 0.999944 0.438533 924 1152
1002.69 2132.47 4.92936e+09 1 0.649855 0.999257 0.300452 992 1052
1005.43 553.344 6.16614e+10 1 0.673158 0.999882 0.346435 930 1126
1011.23 260.191 7.7928e+10 1 0.684668 0.999947 0.369388 928 1184
1016.18 288.192 3.58968e+09 1 0.645216 0.99959 0.290842 988 1058
1019.73 478.286 1.91953e+10 1 0.679777 0.999925 0.35963 954 1122
1020.68 1724.8 3.82506e+09 1 0.651888 0.996479 0.307298 1008 1030
1023.92 1062.41 9.85386e+10 1 0.665587 0.999936 0.331238 930 1154
1030.09 1168.41 1.25992e+10 3 0.664235 0.999852 0.328619 990 1116
1033.39 297.674 5.23724e+09 2 0.710304 0.999163 0.421445 996 1070
1037.39 751.873 7.14625e+10 2 0.75361 0.999863 0.507357 970 1150
1038.07 954.969 1.20706e+10 4 0.737309 0.999169 0.47545 1012 1064
1038.11 876.85 6.06503e+10 2 0.752849 0.999876 0.505822 980 1112
1042.78 446.296 7.74754e+10 1 0.67973 0.999944 0.359516 964 1202
1050.93 1716.7 5.88987e+09 1 0.652643 0.999318 0.305968 1026 1080
1057.03 397.255 7.82933e+10 1 0.682542 0.999929 0.365155 1012 1226
1057.14 1140.15 6.32855e+09 1 0.662808 0.999572 0.326044 1022 1090
1057.7 800.491 6.24817e+09 1 0.674803 0.999585 0.35002 1020 1088
1058.91 545.274 8.38696e+10 5 0.681507 0.999941 0.363072 974 1216
1059.02 2224.91 4.76326e+09 1 0.647834 0.997749 0.29792 1044 1074
1059.51 415.24 5.07266e+09 2 0.723066 0.999677 0.446456 1022 1102
1062.01 1163.57 1.71515e+10 3 0.651614 0.999762 0.303466 1026 1124
1065.5 1481.6 3.34349e+08 5 0.706437 0.979163 0.433711 1058 1072
1076.14 1480.42 7.36719e+10 1 0.679493 0.999934 0.359052 1006 1208
1077.28 1065.11 2.19572e+10 1 0.679996 0.999617 0.360374 1014 1124
1079.91 1505.62 2.22542e+08 1 0.61121 0.975056 0.247365 1076 1086
1084.29 1157.1 5.63407e+10 2 0.753567 0.999804 0.50733 1030 1158
1085.39 1504.45 6.27677e+10 1 0.676311 0.999938 0.352684 1020 1218
1092.22 553.252 2.03582e+09 1 0.562034 0.999477 0.124591 1064 1134
1092.95 771.894 6.30324e+09 2 0.748771 0.99951 0.498033 1062 1124
1093.44 522.227 9.92424e+10 5 0.685711 0.999934 0.371488 968 1254
1095.6 671.406 7.89371e+10 1 0.674522 0.999944 0.3491 1014 1252
1100.36 1908.83 1.47376e+10 1 0.668833 0.999788 0.337878 1062 1160
1102.15 1804.75 3.77607e+10 1 0.661767 0.99927 0.324263 1060 1144
1105.32 1200.53 6.30849e+10 1 0.673829 0.999934 0.347724 1042 1220
1109.95 1804.75 2.06068e+10 1 0.668972 0.99524 0.342704 1086 1126
1110.31 1422.67 2.06463e+08 1 0.622446 0.979766 0.265126 1100 1126
1114.85 1420.61 6.11542e+10 1 0.667974 0.999934 0.336013 1054 1238
1116.88 1783.9 4.74712e+09 1 0.619492 0.892721 0.346263 1106 1132
1116.88 748.285 8.34432e+10 4 0.684396 0.999909 0.368884 1042 1256
1127.76 1783.57 7.21886e+10 1 0.676195 0.999939 0.352451 1062 1260
1133.49 1481.64 1.58715e+09 1 0.647994 0.996011 0.299976 1108 1154
1133.66 1515.09 6.40906e+10 3 0.833114 0.999931 0.666298 1068 1244
1138.92 966.407 6.17647e+10 1 0.676686 0.999938 0.353434 1074 1266
1139.96 1804.75 1.61707e+10 1 0.667585 0.999357 0.335813 1130 1184
1140.7 2391.42 5.17928e+09 1 0.645497 0.975321 0.315672 1116 1144
1158.45 1930.67 6.30844e+10 3 0.831416 0.999921 0.662911 1096 1266
1159.2 488.307 7.69609e+10 1 0.68128 0.999946 0.362615 1078 1320
1160.03 389.238 7.83254e+10 1 0.684452 0.999952 0.368951 1078 1364
1160.08 2391.35 5.80832e+10 1 0.673554 0.999934 0.347173 1094 1294
1169.75 922.214 6.26077e+09 1 0.668455 0.99956 0.337349 1142 1208
1170.24 1092.43 3.63736e+10 1 0.683029 0.996127 0.369931 1156 1190
1171.63 1888.85 1.41311e+10 1 0.665424 0.999732 0.331116 1132 1220
1171.99 674.457 2.39854e+09 1 0.656774 0.999038 0.314511 1146 1206
1172.78 2493.21 1.83747e+10 1 0.654134 0.999797 0.308471 1130 1230
1174.93 419.286 6.24173e+09 2 0.732207 0.999707 0.464708 1136 1220
1176.12 1293.22 6.26201e+10 1 0.671965 0.999934 0.343996 1106 1312
1178.04 1578.81 5.92567e+08 5 0.765152 0.989487 0.540816 1164 1184
1182.48 1092.42 4.38692e+10 1 0.685562 0.999873 0.371251 1092 1294
1185.77 1155.09 7.93412e+10 1 0.681912 0.999926 0.363899 1116 1358
1190.54 649.397 1.91971e+10 1 0.673932 0.999929 0.347934 1130 1300
1191.3 1577.66 7.58085e+10 1 0.677347 0.999941 0.354753 1122 1358
1193.98 1399.53 6.34313e+10 1 0.685108 0.999941 0.370276 1118 1350
1198.57 1744.15 6.25179e+10 5 0.931615 0.999931 0.863299 1134 1344
1211.65 711.382 7.88806e+10 1 0.677237 0.999944 0.354529 1130 1390
1217.08 759.48 7.68503e+10 1 0.670306 0.999943 0.340669 1136 1382
1229.01 1725.81 4.34352e+09 1 0.648228 0.99896 0.297496 1214 1256
1229.83 628.996 7.13614e+10 3 0.800217 0.99994 0.600495 1156 1404
1230.21 1032.28 4.9037e+09 3 0.816266 0.999195 0.633337 1208 1256
1238.27 1362.54 7.69062e+10 1 0.682994 0.999943 0.366045 1162 1420
1251.98 450.275 7.73485e+10 2 0.734283 0.999944 0.468622 1168 1430
1269.51 1092.53 2.62208e+08 1 0.651649 0.968241 0.335057 1266 1276
1271.59 614.402 5.07357e+09 1 0.676694 0.999735 0.353654 1226 1314
1274.12 680.434 6.23493e+09 1 0.671512 0.999758 0.343265 1228 1322
1307.85 1774.88 7.69867e+10 1 0.678309 0.999943 0.356675 1228 1456
1318.19 927.392 6.26541e+10 1 0.674896 0.999946 0.349846 1236 1484
1356.83 2002.84 5.93488e+09 1 0.656686 0.999443 0.313928 1328 1390
1366.16 537.316 7.71809e+10 1 0.685815 0.999953 0.371677 1280 1574
1394.11 607.385 7.77269e+10 1 0.679113 0.999951 0.358275 1308 1602
1406.52 2134.19 1.36264e+10 2 0.746393 0.979783 0.513003 1398 1414
1430.54 2134.18 4.82607e+10 2 0.770175 0.999937 0.540412 1350 1630
1576.13 1762.64 7.67121e+10 1 0.679348 0.99995 0.358745 1478 1784
1583.12 1764.18 6.8303e+08 3 0.737225 0.999706 0.474743 1536 1684
1763.97 1545.37 422400 1 0.671125 0.999551 0.342699 1712 1810
1874.05 562.269 424981 1 0.683119 0.999656 0.366582 1820 1930
1920.91 1427.49 8430.64 2 0.661444 0.99914 0.323748 1898 1948
2127.65 598.979 8150.11 1 0.644426 0.999203 0.28965 2104 2156
2279.22 236.43 6101.98 2 0.639362 0.998488 0.280235 2262 2300
